Indicators Results List: Institutions   Filter Results By: Institutions   Filter Value(s): None   Show: Top
,Institutions,Countries/Regions,Web of Science Documents,Cites,Cites/Paper,Top Papers
"7401","BIRBAL SAHNI INSTITUTE OF PALAEOBOTANY (BSIP)","INDIA","998","12657","12.68","9"
"7403","SAN CAMILLO HOSP","N/A","423","12654","29.91","7"
"7404","CLIMATE ANALYT","N/A","182","12650","69.51","25"
"7405","GISED STUDY CTR","N/A","9","12648","1405.33","6"
"7406","QUEENS HOSP","N/A","255","12640","49.57","14"
"7407","RES & DEV UNIT","N/A","33","12629","382.70","6"
"7408","PUBLIC HEALTH AGENCY OF BARCELONA","SPAIN","829","12615","15.22","8"
"7409","HASKINS LABORATORIES","USA","664","12608","18.99","10"
"7410","FRONTIER SCIENCE FOUNDATION","USA","301","12600","41.86","18"
"7411","ALICE HO MIU LING NETHERSOLE HOSPITAL","HONG KONG","309","12599","40.77","9"
"7412","CANARIAN HLTH SERV","N/A","29","12580","433.79","6"
"7413","INTER-AMERICAN DEVELOPMENT BANK","USA","766","12568","16.41","5"
"7414","FDN POLIAMBULANZA","N/A","512","12562","24.54","15"
"7415","CARDIOL CLIN RES","N/A","19","12540","660.00","9"
"7416","OSPEDALE DELL'ANGELO MESTRE","ITALY","432","12539","29.03","17"
"7417","UNIVERSIDAD DE SAN MARTIN DE PORRES","PERU","502","12537","24.97","17"
"7417","ASAHI UNIVERSITY","JAPAN","658","12537","19.05","2"
"7419","HOSPITAL UNIVERSITARIO INFANTA SOFIA","SPAIN","651","12536","19.26","7"
"7420","NORDIC BIOSCIENCE","DENMARK","411","12532","30.49","9"
"7421","RESEARCH INSTITUTE OF SUBTROPICAL FORESTRY, CAF","CHINA MAINLAND","868","12528","14.43","7"
"7422","SMILOW CANC HOSP","N/A","138","12526","90.77","9"
"7423","MOTHER & CHILD HEALTHCARE INST SERBIA DR VUKAN CU","N/A","11","12512","1137.45","6"
"7424","DIV CARDIOL","N/A","78","12501","160.27","8"
"7425","GIFU HEART CTR","N/A","210","12500","59.52","9"
"7426","FDN ENTORNOS AC","N/A","8","12495","1561.88","5"
"7426","SANKARA NETHRALAYA","N/A","806","12495","15.50","8"
"7428","SAPIENTIA HUNGARIAN UNIVERSITY OF TRANSYLVANIA","ROMANIA","569","12482","21.94","23"
"7429","CHU TIVOLI","N/A","68","12481","183.54","8"
"7430","KOSZALIN UNIVERSITY OF TECHNOLOGY","POLAND","1267","12477","9.85","7"
"7431","UNIV DEF BELGRADE","N/A","286","12473","43.61","23"
"7432","MAINE RES ASSOCIATES","N/A","28","12472","445.43","8"
"7433","JATIYA KABI KAZI NAZRUL ISLAM UNIV","N/A","212","12470","58.82","27"
"7434","NATL CTR BIRTH DEFECTS MONITORING CHINA","N/A","6","12469","2078.17","6"
"7435","NORDSJAELLANDS HOSP","N/A","762","12467","16.36","10"
"7436","PETANUX RES GMBH","N/A","6","12465","2077.50","3"
"7437","E-ON","GERMANY (FED REP GER)","506","12451","24.61","6"
"7438","INSTITUT FUR WELTWIRTSCHAFT AN DER UNIVERSITAT KIEL (IFW)","GERMANY (FED REP GER)","796","12447","15.64","7"
"7439","INST HOSP MAR INVEST MED","N/A","114","12436","109.09","4"
"7440","BENNETT UNIV","N/A","1147","12434","10.84","8"
"7441","DR BABA SAHEB AMBEDKAR MED COLL & HOSP","N/A","71","12429","175.06","27"
"7442","MEDANTA","N/A","244","12428","50.93","10"
"7443","WILLAMETTE UNIVERSITY","USA","475","12427","26.16","9"
"7444","BULOVKA UNIVERSITY HOSPITAL","CZECH REPUBLIC","402","12416","30.89","7"
"7445","MOSS LANDING MARINE LABORATORIES","USA","584","12407","21.24","15"
"7446","HOSP ALEMAO OSWALDO CRUZ","N/A","397","12404","31.24","33"
"7447","RES FDN FLANDERS FWO","N/A","668","12397","18.56","13"
"7448","SOUTH AFRICAN EMBASSY","N/A","4","12393","3098.25","4"
"7448","ENVIRONM AGCY AUSTRIA","N/A","245","12393","50.58","10"
"7448","ICMR - NATIONAL INSTITUTE OF VIROLOGY (NIV)","INDIA","665","12393","18.64","12"
"7451","SUNDER LAL JAIN HOSP","N/A","22","12388","563.09","5"
"7452","ACAD MED CTR","N/A","377","12385","32.85","6"
"7453","MARS","USA","603","12384","20.54","6"
"7454","UNIV HEART & VASC CTR HAMBURG","N/A","489","12383","25.32","24"
"7454","KITANO HOSPITAL","JAPAN","875","12383","14.15","5"
"7456","UNIVERSITY OF NORTHERN IOWA","USA","986","12373","12.55","4"
"7457","CSIC - INSTITUTO DE CIENCIAS AGRARIAS (ICA)","SPAIN","567","12372","21.82","13"
"7458","VA CTR CLIN MANAGEMENT RES","N/A","217","12371","57.01","12"
"7459","VIRGINIA CANC SPECIALISTS","N/A","113","12359","109.37","21"
"7459","FDN ARTURO LOPEZ PEREZ","N/A","118","12359","104.74","15"
"7461","SHANGHAI INTERNATIONAL STUDIES UNIVERSITY","CHINA MAINLAND","1576","12345","7.83","18"
"7462","SOTIRIA HOSP","N/A","75","12337","164.49","5"
"7462","HEALTH SCIENCES UNIVERSITY OF HOKKAIDO","JAPAN","1031","12337","11.97","5"
"7464","NATL ALLERGY ASTHMA & BRONCHITIS INST","N/A","6","12334","2055.67","6"
"7464","UNIVERSITY OF AGRICULTURAL SCIENCES BANGALORE","INDIA","1107","12334","11.14","8"
"7466","HLTH SCI FDN & STUDY CTR","N/A","15","12332","822.13","8"
"7467","UNIVERSITA LUMSA","ITALY","799","12329","15.43","7"
"7468","CSIC - GEOCIENCIAS BARCELONA (GEO3BCN)","SPAIN","501","12328","24.61","3"
"7469","SLOVENIAN FORESTRY INSTITUTE","SLOVENIA","603","12324","20.44","19"
"7470","PSG FAIMER SOUTH ASIA REG INST","N/A","10","12315","1231.50","5"
"7470","CANCER RESEARCH & BIOSTATISTICS","USA","128","12315","96.21","18"
"7470","CARITAS HOSPITAL BAD MERGENTHEIM","GERMANY (FED REP GER)","269","12315","45.78","13"
"7473","INSTITUTE OF ENDOCRINOLOGY - PRAGUE","CZECH REPUBLIC","326","12313","37.77","4"
"7474","KEMRI WELLCOME TRUST","N/A","51","12303","241.24","10"
"7475","ATENCIO PRIMARIA DE MENORCA","SPAIN","71","12301","173.25","7"
"7476","UNIV TEXAS SOUTHWESTERN MED SCH","N/A","516","12294","23.83","9"
"7477","KLINIKUM DARMSTADT","GERMANY (FED REP GER)","376","12293","32.69","14"
"7478","MOUNT ROYAL UNIVERSITY","CANADA","1016","12292","12.10","10"
"7479","SINA TRAUMA & SURG RES CTR","N/A","9","12291","1365.67","4"
"7480","MACCABI HEALTHCARE SERV","N/A","700","12282","17.55","15"
"7481","UNIVERSITY OF CALIFORNIA SAN FRANCISCO AT FRESNO","USA","687","12281","17.88","15"
"7482","UNICEM","N/A","8","12278","1534.75","5"
"7483","EAST TALLINN CENT HOSP","N/A","158","12277","77.70","8"
"7484","ETHIOPIAN ACAD MED SCI","N/A","8","12268","1533.50","7"
"7485","BERMUDA INSTITUTE OF OCEAN SCIENCES","BERMUDA","271","12262","45.25","11"
"7486","ANIMAL HEALTH RESEARCH INSTITUTE (AHRI)","EGYPT","1013","12246","12.09","10"
"7487","TEVA PHARMACEUTICAL INDUSTRIES USA","USA","483","12244","25.35","11"
"7488","KINGSTON HLTH SCI CTR","N/A","482","12241","25.40","18"
"7489","SUSSEX PARTNERSHIP NHS FDN TRUST","N/A","442","12235","27.68","16"
"7490","NATL FOOD & NUTR INST","N/A","43","12233","284.49","4"
"7491","LANCET LABS","N/A","115","12224","106.30","6"
"7492","CHELTENHAM GENERAL HOSPITAL","ENGLAND","250","12223","48.89","16"
"7493","INSTITUTE FOR BIOMEDICAL RESEARCH & INNOVATION (IBRI)","JAPAN","453","12220","26.98","4"
"7494","HIGH POINT UNIV","N/A","878","12219","13.92","3"
"7495","CHONGQING ACADEMY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND","413","12215","29.58","2"
"7496","ENTHOUGHT","N/A","2","12210","6105.00","1"
"7496","CVPATH INSTITUTE","USA","303","12210","40.30","19"
"7496","UNIV MIAMI HLTH SYST","N/A","416","12210","29.35","25"
"7499","VET AFFAIRS CTR CLIN MANAGEMENT RES","N/A","173","12199","70.51","19"
"7499","MESEGUER GENERAL UNIVERSITY HOSPITAL MORALES","SPAIN","725","12199","16.83","4"
"7501","ORDENSKLINIKUM LINZ ELISABETHINEN","AUSTRIA","368","12194","33.14","23"
"7502","INSTITUTE OF INFRASTRUCTURE, TECHNOLOGY, RESEARCH & MANAGEMENT","INDIA","656","12191","18.58","10"
"7503","FED ENVIRONM AGCY","N/A","105","12190","116.10","5"
"7504","MAZANDARAN UNIV SCI & TECHNOL","N/A","427","12188","28.54","12"
"7505","UFA EYE RESEARCH INSTITUTE","RUSSIA","95","12178","128.19","10"
"7506","KLINIKUM NURNBERG NORD","GERMANY (FED REP GER)","764","12177","15.94","15"
"7507","SIR GANGA RAM HOSP","N/A","731","12171","16.65","9"
"7508","FDN OFTALMOL SANTANDER","N/A","54","12169","225.35","7"
"7509","BLOSSOM SPECIALIST MED CTR","N/A","33","12166","368.67","13"
"7510","B.J. GOVT. MEDICAL COLLEGE & SASSOON GENERAL HOSPITALS, PUNE","INDIA","311","12153","39.08","8"
"7511","SEVERO OCHOA UNIVERSITY HOSPITAL","SPAIN","775","12148","15.67","9"
"7512","POSTGRAD INST MED","N/A","18","12145","674.72","10"
"7513","WOLLONGONG HOSPITAL","AUSTRALIA","550","12140","22.07","13"
"7514","SHIZUOKA GENERAL HOSPITAL","JAPAN","835","12134","14.53","11"
"7514","HAMAD GENERAL HOSPITAL","QATAR","868","12134","13.98","10"
"7516","CHINA NATIONAL NUCLEAR CORPORATION","CHINA MAINLAND","1079","12127","11.24","9"
"7517","NICKLAUS CHILDRENS HOSP","N/A","686","12121","17.67","10"
"7518","SORLANDET HOSP","N/A","530","12114","22.86","8"
"7519","HOPITAL FATTOUMA BOURGUIBA","TUNISIA","752","12104","16.10","8"
"7520","CENTRE PAUL STRAUSS","FRANCE","418","12101","28.95","12"
"7521","MINNEAPOLIS MEDICAL RESEARCH FOUNDATION","USA","299","12094","40.45","10"
"7522","CENTRE DE RECERCA EN AGROTECNOLOGIA (AGROTECNIO)","SPAIN","518","12092","23.34","6"
"7523","FRANCE IX SERV","N/A","1","12091","12091.00","1"
"7523","MERCARI JP","N/A","1","12091","12091.00","1"
"7523","QUANSIGHT","N/A","1","12091","12091.00","1"
"7523","LEIBNIZ INSTITUT FUR INNOVATIVE MIKROELEKTRONIK (IHP)","GERMANY (FED REP GER)","863","12091","14.01","2"
"7527","MACEWAN UNIVERSITY","CANADA","865","12078","13.96","13"
"7528","INST HUMAN DEV","N/A","38","12074","317.74","9"
"7529","CAMBRIDGE UNIV HOSP NHS TRUST","N/A","301","12068","40.09","17"
"7530","LILLEBAELT HOSP","N/A","547","12065","22.06","9"
"7531","CORTEVA AGRISCI","N/A","901","12064","13.39","15"
"7532","NEUROPSYCHIATRIC RESEARCH INSTITUTE","USA","270","12059","44.66","3"
"7532","GOVT ENGN COLL","N/A","798","12059","15.11","9"
"7534","FAIRFAX FAMILY PRACTICE RESIDENCY","N/A","64","12058","188.41","20"
"7535","CHIA YI CHRISTIAN HOSP","N/A","757","12050","15.92","4"
"7536","QUEST DIAGNOSTICS INC","USA","406","12047","29.67","12"
"7537","ENERGYVILLE","N/A","590","12039","20.41","10"
"7538","SEIN","N/A","234","12026","51.39","6"
"7539","CORPORAL MICHAEL J CRESCENZ VET AFFAIRS MED CTR","N/A","510","12023","23.57","15"
"7540","HEALTHPARTNERS INST","N/A","510","12014","23.56","18"
"7541","UNIVERSIDAD NACIONAL DE SAN ANTONIO ABAD DEL CUSCO","PERU","489","12012","24.56","19"
"7542","CITY UNIV SCI & INFORMAT TECHNOL","N/A","541","12002","22.18","14"
"7542","FUJIAN CANC HOSP","N/A","611","12002","19.64","25"
"7544","UNIVERSITY OF VETERINARY MEDICINE KOSICE","SLOVAKIA","1190","11999","10.08","6"
"7545","KLEIJNEN SYSTEMATIC REVIEWS","ENGLAND","144","11984","83.22","13"
"7546","INSTITUTE OF COGNITIVE NEUROSCIENCE & PSYCHOLOGY - HAS","HUNGARY","749","11983","16.00","10"
"7547","NATL INST OCCUPAT HLTH","N/A","702","11979","17.06","8"
"7548","CONSEJERIA SANIDAD JUNTA CASTILLA & LEON","N/A","21","11976","570.29","4"
"7549","FLENI","N/A","394","11971","30.38","12"
"7549","SIXTH MEDICAL CENTER OF CHINESE PLA GENERAL HOSPITAL","CHINA MAINLAND","638","11971","18.76","2"
"7551","PUBL HLTH SCOTLAND","N/A","437","11957","27.36","34"
"7552","UNIVERSITY OF UTAH HOSPITAL","USA","423","11953","28.26","11"
"7553","INST NEURODEGENERAT DISORDERS","N/A","112","11950","106.70","10"
"7554","NATL INST STROKE & APPL NEUROSCI","N/A","12","11949","995.75","6"
"7555","GRAD SCH MED","N/A","342","11945","34.93","5"
"7556","WADIA INSTITUTE OF HIMALAYAN GEOLOGY (WIHG)","INDIA","981","11944","12.18","3"
"7557","ISRIC WORLD SOIL INFORMAT","N/A","115","11938","103.81","19"
"7558","CTR RHINOL & ALLERGOL","N/A","219","11933","54.49","9"
"7559","ADELAIDE MED RES","N/A","21","11922","567.71","8"
"7560","EUROPEAN FOREST INST","N/A","381","11921","31.29","16"
"7561","HOSP UNIV REINA SOFIA","N/A","798","11917","14.93","8"
"7562","MIL HOSP","N/A","514","11898","23.15","9"
"7563","AMINU KANO TEACHING HOSP","N/A","382","11889","31.12","22"
"7564","INSTITUTO MEXICANO DEL PETROLEO","MEXICO","1055","11879","11.26","0"
"7565","FAVORSKY IRKUTSK INSTITUTE OF CHEMISTRY, SIBERIAN BRANCH OF RAS","RUSSIA","1667","11878","7.13","2"
"7566","UNIVERSIDADE FEDERAL DO ACRE (UFAC)","BRAZIL","918","11876","12.94","12"
"7567","PHRAMONGKUTKLAO HOSPITAL","THAILAND","705","11869","16.84","9"
"7568","JASZ NAGYKUN SZOLNOK CTY HOSP","N/A","10","11867","1186.70","5"
"7568","O.P. JINDAL GLOBAL UNIVERSITY","INDIA","1119","11867","10.61","23"
"7570","JIANGSU HENGRUI MEDICINE CO., LTD.","CHINA MAINLAND","380","11855","31.20","25"
"7571","DEVI AHILYA UNIVERSITY","INDIA","785","11853","15.10","7"
"7572","SCHMIDT INSTITUTE OF PHYSICS OF THE EARTH OF THE RUSSIAN ACADEMY OF SCIENCES","RUSSIA","1927","11851","6.15","4"
"7573","CARDINAL WYSZYNSKI UNIV","N/A","40","11838","295.95","3"
"7574","NEW CROSS HOSPITAL","ENGLAND","435","11837","27.21","14"
"7575","SHANGHAI UNIVERSITY OF INTERNATIONAL BUSINESS & ECONOMICS","CHINA MAINLAND","1180","11834","10.03","31"
"7576","SLOTERVAART HOSPITAL","NETHERLANDS","369","11824","32.04","6"
"7577","MED RES AGCY","N/A","25","11818","472.72","3"
"7578","ESIEE PARIS","FRANCE","827","11809","14.28","6"
"7579","PACIFIC HEALTH RESEARCH & EDUCATION INSTITUTE","USA","136","11808","86.82","23"
"7580","TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY","TAIWAN","521","11801","22.65","9"
"7580","HIROSHIMA CITY HOSPITAL","JAPAN","620","11801","19.03","11"
"7580","ALTAI STATE UNIVERSITY","RUSSIA","1201","11801","9.83","9"
"7583","JAPANESE RED CROSS NAGOYA DAINI HOSPITAL","JAPAN","674","11795","17.50","10"
"7584","JILIN PROV CANC HOSP","N/A","160","11788","73.67","11"
"7585","A T STILL UNIV","N/A","10","11781","1178.10","4"
"7586","SOCIAL & SCIENTIFIC SYSTEMS","USA","456","11780","25.83","5"
"7587","TRILLIUM HEALTH PARTNERS","CANADA","871","11777","13.52","8"
"7588","CS MOTT CHILDRENS HOSP","N/A","350","11760","33.60","8"
"7589","JIANGXI ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND","861","11757","13.66","10"
"7590","HYWEL DDA UNIV","N/A","17","11753","691.35","2"
"7591","TEINE KEIJINKAI HOSPITAL","JAPAN","704","11747","16.69","7"
"7592","UNIVERSITY OF THE WEST INDIES OPEN CAMPUS","BARBADOS","436","11745","26.94","8"
"7593","CEPR","N/A","728","11741","16.13","7"
"7594","BAKIRKOY DR. SADI KONUK RESEARCH & TRAINING HOSPITAL","TURKIYE","1513","11736","7.76","4"
"7595","EUROPEAN SOCIETY FOR MEDICAL ONCOLOGY","SWITZERLAND","46","11728","254.96","29"
"7596","CAMPBELL UNIVERSITY","USA","772","11723","15.19","6"
"7597","CTR RES ENVIRONM EPIDEMIOL","N/A","46","11722","254.83","9"
"7598","INST MED SOCIOL & SOCIAL MED","N/A","4","11704","2926.00","4"
"7599","COMMUNICATION UNIVERSITY OF CHINA","CHINA MAINLAND","1686","11703","6.94","16"
"7600","HEART FDN","N/A","44","11702","265.95","6"
"7600","ARCADIA UNIV","N/A","505","11702","23.17","4"
"7602","MERCY HOSP WOMEN","N/A","683","11697","17.13","5"
"7603","UNITED STATES HEALTH RESOURCES & SERVICE ADMINISTRATION (HRSA)","USA","487","11696","24.02","15"
"7604","SALISBURY NHS FDN TRUST","N/A","422","11688","27.70","10"
"7605","NHS LANARKSHIRE","N/A","203","11685","57.56","9"
"7606","REGIONAL INSTITUTE OF GASTROENTEROLOGY & HEPATOLOGY","ROMANIA","588","11684","19.87","18"
"7607","KLINIKUM DORTMUND","GERMANY (FED REP GER)","443","11683","26.37","14"
"7608","UNIVERSIDAD NACIONAL DE LA PATAGONIA SAN JUAN BOSCO","ARGENTINA","1084","11676","10.77","8"
"7609","MINIST SAUDE","N/A","842","11671","13.86","5"
"7610","KANTO MEDICAL CENTER NTT EC","JAPAN","751","11670","15.54","7"
"7611","INSTITUTO CARDIOVASCULAR DE BUENOS AIRES (ICBA)","ARGENTINA","246","11669","47.43","8"
"7612","TAMPA GENERAL HOSPITAL","USA","527","11665","22.13","19"
"7613","BOMBAY HOSPITAL & MEDICAL RESEARCH CENTRE","INDIA","288","11661","40.49","8"
"7614","ROPCKE ZWEERS ZIEKENHUIS","N/A","18","11660","647.78","8"
"7615","GOVT COLL ENGN","N/A","1222","11654","9.54","9"
"7616","ADOBE SYSTEMS INC.","USA","564","11652","20.66","9"
"7617","COLORADO BLOOD CANC INST","N/A","76","11649","153.28","17"
"7618","BOTSWANA-HARVARD AIDS INSTITUTE PARTNERSHIP","BOTSWANA","388","11640","30.00","13"
"7619","HLTH TECHNOL ASSESSMENT ASSOC","N/A","6","11633","1938.83","4"
"7620","WZB BERLIN SOCIAL SCI CTR","N/A","619","11632","18.79","11"
"7620","MAULANA AZAD MEDICAL COLLEGE","INDIA","1274","11632","9.13","3"
"7622","FOURTH VIEW CONSULTING","N/A","7","11628","1661.14","4"
"7623","CANMETENERGY","CANADA","713","11619","16.30","5"
"7624","BOYS TOWN NATIONAL RESEARCH HOSPITAL","USA","872","11616","13.32","6"
"7625","SALISBURY DISTRICT HOSPITAL","ENGLAND","421","11614","27.59","10"
"7626","IRCB","N/A","14","11610","829.29","9"
"7626","AGRICULTURE VICTORIA","AUSTRALIA","603","11610","19.25","7"
"7628","TENNESSEE DEPARTMENT HEALTH","USA","413","11590","28.06","14"
"7629","ZOETIS","USA","848","11589","13.67","4"
"7630","SS ANNUNZIATA HOSP","N/A","616","11582","18.80","12"
"7631","HOSP CLIN UNIV VALENCIA","N/A","704","11580","16.45","19"
"7632","HARBOR BRANCH OCEANOGRAPHIC INSTITUTE FOUNDATION","USA","634","11574","18.26","13"
"7633","GOVERNMENT OF WESTERN AUSTRALIA","AUSTRALIA","420","11573","27.55","9"
"7633","NATIONAL MATERNITY HOSPITAL, DUBLIN","IRELAND","615","11573","18.82","13"
"7635","NORTHWEST RESEARCH ASSOCIATES","USA","516","11566","22.41","9"
"7636","PANTHERA","N/A","480","11560","24.08","4"
"7637","WASHINGTON STATE DEPT HLTH","N/A","403","11557","28.68","13"
"7638","ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) BHUBANESWAR","INDIA","1104","11548","10.46","16"
"7639","ROYAL DARWIN HOSPITAL","AUSTRALIA","806","11543","14.32","7"
"7640","SOUTH AFRICAN MED RES COUNCIL UNIT ANXIETY & STRE","N/A","12","11539","961.58","8"
"7641","PROVIDENCE HLTH CARE","N/A","383","11526","30.09","12"
"7642","UNIVERSITY NORTH CAROLINA HOSPITAL","USA","582","11517","19.79","10"
"7643","INT INST SUSTAINABIL","N/A","138","11509","83.40","17"
"7644","CITY COUNCIL OSTERGOTLAND","SWEDEN","314","11496","36.61","4"
"7644","SLAGELSE HOSP","N/A","558","11496","20.60","11"
"7646","NATL COUNCIL SCI & TECH RES","N/A","68","11493","169.01","6"
"7647","CHIRAYU MED COLL","N/A","15","11491","766.07","5"
"7648","INNER MONGOLIA PEOPLES HOSP","N/A","605","11483","18.98","12"
"7648","MIRPUR UNIV SCI & TECHNOL","N/A","767","11483","14.97","8"
"7650","THROMBOSIS RESEARCH INSTITUTE","ENGLAND","156","11482","73.60","13"
"7651","BEIJING INST CONTROL ENGN","N/A","1112","11481","10.32","5"
"7652","GENMAB","DENMARK","217","11471","52.86","17"
"7653","REG HOSP RANDERS","N/A","162","11469","70.80","8"
"7654","CTR THERAPEUT TARGET VALIDAT","N/A","4","11465","2866.25","2"
"7654","IRMANDADE SANTA CASA MISERICORDIA SAO PAULO","N/A","214","11465","53.57","6"
"7656","WESFARMERS LIMITED","AUSTRALIA","597","11460","19.20","15"
"7657","CANADIAN FITNESS & LIFESTYLE RESEARCH INSTITUTE","CANADA","26","11459","440.73","7"
"7658","HOSPITAL UNIVERSITARIO SAN IGNACIO","COLOMBIA","761","11458","15.06","13"
"7659","ARBOR RESEARCH COLLABORATIVE FOR HEALTH","USA","452","11457","25.35","7"
"7660","MONSANTO","USA","373","11455","30.71","8"
"7661","ISTITUTO PER LA VALORIZZAZIONE DEL LEGNO E DELLE SPECIE ARBOREE (IVALSA-CNR)","ITALY","453","11454","25.28","2"
"7662","WORLD AGROFORESTRY CTR","N/A","304","11439","37.63","15"
"7663","UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS (UPC)","PERU","794","11437","14.40","8"
"7664","FREMANTLE HOSPITAL","AUSTRALIA","332","11435","34.44","6"
"7665","INSTITUTE OF HYDROGEOLOGY & ENVIRONMENTAL GEOLOGY, CHINESE ACADEMY OF GEOLOGICAL SCIENCES","CHINA MAINLAND","814","11433","14.05","8"
"7666","VASTERAS CENTRAL HOSPITAL","SWEDEN","525","11431","21.77","8"
"7667","CTR OPEN SCI","N/A","68","11430","168.09","16"
"7668","HOSP UNIV LA PRINCESA","N/A","438","11428","26.09","10"
"7669","UNIVERSITY OF MOSTAR","BOSNIA & HERZEGOVINA","873","11425","13.09","14"
"7670","CAPE BRETON UNIVERSITY","CANADA","703","11413","16.23","12"
"7671","YORK SAINT JOHN UNIVERSITY","ENGLAND","849","11400","13.43","11"
"7672","AGENCIA ESTATAL DE METEOROLOGIA (AEMET)","SPAIN","495","11399","23.03","10"
"7673","CENTER FOR NEUROSCIENCE & REGENERATIVE MEDICINE (CNRM)","USA","371","11394","30.71","5"
"7674","ROBLEY REX VA MED CTR","N/A","139","11392","81.96","10"
"7675","SILESIAN CENTER FOR HEART DISEASES","POLAND","948","11390","12.01","6"
"7676","BANNER UNIV","N/A","581","11389","19.60","24"
"7677","JIAHUI HLTH","N/A","40","11388","284.70","15"
"7678","COCHRANE FRANCE","N/A","78","11387","145.99","10"
"7679","KAZAKHSTAN MEDICAL UNIVERSITY KSPH","KAZAKHSTAN","55","11380","206.91","11"
"7680","CITY CLIN HOSP 1","N/A","52","11379","218.83","7"
"7681","UNIV CLIN CTR","N/A","277","11376","41.07","7"
"7682","CYPRUS INTERNATIONAL INSTITUTE FOR ENVIRONMENTAL & PUBLIC HEALTH","CYPRUS","193","11375","58.94","9"
"7683","LOCAL HLTH AUTHOR FLORENCE","N/A","3","11369","3789.67","2"
"7684","TELEMARK HOSPITAL TRUST","NORWAY","465","11368","24.45","7"
"7685","ST JOHN GOD HLTH PK","N/A","3","11360","3786.67","2"
"7686","HUNAN PROV CTR DIS CONTROL & PREVENT","N/A","271","11358","41.91","9"
"7687","GALLIPOLI MEDICAL RESEARCH FOUNDATION","AUSTRALIA","115","11357","98.76","11"
"7687","ALASKA DEPARTMENT OF FISH & GAME","USA","766","11357","14.83","7"
"7689","SANDWELL & WEST BIRMINGHAM HOSP NHS TRUST","N/A","446","11354","25.46","7"
"7690","FRANKFURT SCHOOL FINANCE & MANAGEMENT","GERMANY (FED REP GER)","525","11351","21.62","13"
"7691","GREAT LAKES FORESTRY CENTRE","CANADA","535","11350","21.21","9"
"7692","ANDES CLIN CARDIOMETAB STUDIES","N/A","18","11341","630.06","5"
"7693","WOMENS INST SOCIAL & HLTH STUDIES","N/A","3","11335","3778.33","2"
"7694","ENVIRONM HLTH ASSOCIATES LLC","N/A","4","11334","2833.50","2"
"7695","INST CARDIOL POLAND","N/A","2","11332","5666.00","2"
"7695","MONTEPORZIO CATONE","N/A","2","11332","5666.00","2"
"7695","NORTH RHINE WESTPHALIA NRW CTR HLTH","N/A","2","11332","5666.00","2"
"7698","INST HEMATOL & TRANSFUS MED","N/A","465","11328","24.36","16"
"7699","NEW YORK ACADEMY OF MEDICINE","USA","363","11324","31.20","10"
"7699","AKADEMIA WYCHOWANIA FIZYCZNEGO IM. JERZEGO KUKUCZKI W KATOWICACH","POLAND","1075","11324","10.53","1"
"7701","DANISH DIABET ACAD","N/A","276","11322","41.02","5"
"7702","UNIV FED JUIZ DE FORA","N/A","451","11311","25.08","9"
"7703","HEALTH SCIENCES NORTH","CANADA","508","11309","22.26","12"
"7704","CENTRAL COAST LOCAL HEALTH DISTRICT","AUSTRALIA","515","11307","21.96","9"
"7705","FINNISH CANCER REGISTRY","FINLAND","533","11303","21.21","9"
"7706","UNIV NACL RIO NEGRO","N/A","658","11302","17.18","11"
