"discipline","Institutions","Cites","Top_Papers","Cites_Per_Paper","rank_position"
"social_sciences_general","RWTH AACHEN UNIVERSITY","9751","11","13.14","767"
"social_sciences_general","SOUTH CHINA UNIVERSITY OF TECHNOLOGY","9739","26","12.7","768"
"social_sciences_general","BOND UNIVERSITY","9729","16","16.3","769"
"social_sciences_general","CANCER COUNCIL VICTORIA","9726","7","20.69","770"
"social_sciences_general","SOUTH CHINA NORMAL UNIVERSITY","9720","17","9.88","771"
"social_sciences_general","FRAUNHOFER GESELLSCHAFT","9704","11","21.33","772"
"social_sciences_general","UOC UNIVERSITAT OBERTA DE CATALUNYA","9662","12","10.64","773"
"social_sciences_general","RUTGERS UNIVERSITY BIOMEDICAL & HEALTH SCIENCES","9660","12","12.01","774"
"social_sciences_general","PUBLIC HEALTH FOUNDATION OF INDIA","9607","11","24.82","775"
"social_sciences_general","UNIVERSITY OF LIEGE","9596","10","10.93","776"
"social_sciences_general","MIAMI UNIVERSITY","9594","8","10.11","777"
"social_sciences_general","UNIVERSIDADE FEDERAL DA BAHIA","9563","10","9.02","778"
"social_sciences_general","BOWLING GREEN STATE UNIVERSITY","9561","2","10.73","779"
"social_sciences_general","UNIVERSITY OF LUXEMBOURG","9557","17","11.07","780"
"social_sciences_general","SEATTLE CHILDREN'S HOSPITAL","9530","9","17.68","781"
"social_sciences_general","UNIV NANTES ANGERS LE MANS","9526","10","11.57","782"
"social_sciences_general","UNIVERSITY OF NAVARRA","9523","8","11.31","783"
"social_sciences_general","BROCK UNIVERSITY","9494","8","9.37","784"
"social_sciences_general","GUANGZHOU UNIVERSITY","9493","24","13.78","785"
"social_sciences_general","WOMENS COLLEGE HOSPITAL","9488","5","17.67","786"
"social_sciences_general","UNIVERSITA DELLA CAMPANIA VANVITELLI","9443","8","28.19","787"
"social_sciences_general","ODENSE UNIVERSITY HOSPITAL","9442","12","17.04","788"
"social_sciences_general","UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER","9437","9","12.3","789"
"social_sciences_general","FRAUNHOFER GERMANY","9385","11","22.35","790"
"social_sciences_general","SACKLER FACULTY OF MEDICINE","9377","2","11.52","791"
"social_sciences_general","GOLDSMITHS UNIVERSITY LONDON","9365","11","10.3","792"
"social_sciences_general","COMMUNAUTE UNIVERSITE GRENOBLE ALPES","9364","11","11.08","793"
"social_sciences_general","ISGLOBAL","9354","21","18.71","794"
"social_sciences_general","CLEVELAND CLINIC FOUNDATION","9354","13","17.82","794"
"social_sciences_general","CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER","9347","5","13.26","795"
"social_sciences_general","NATIONAL RESEARCH CENTRE FOR THE WORKING ENVIRONMENT","9334","10","18.16","796"
"social_sciences_general","SHAANXI NORMAL UNIVERSITY","9306","11","12.54","797"
"social_sciences_general","ZHONGNAN UNIVERSITY OF ECONOMICS & LAW","9295","41","15.65","798"
"social_sciences_general","UNIVERSITE GRENOBLE ALPES (UGA)","9283","11","11.01","799"
"social_sciences_general","SOUTHWEST UNIVERSITY - CHINA","9274","22","11.59","800"
"social_sciences_general","HERIOT WATT UNIVERSITY","9248","13","16.75","801"
"social_sciences_general","BOISE STATE UNIVERSITY","9237","6","11.22","802"
"social_sciences_general","ULM UNIVERSITY","9229","10","16.87","803"
"social_sciences_general","CHINA MEDICAL UNIVERSITY TAIWAN","9223","20","18.23","804"
"social_sciences_general","UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO","9208","5","8.83","805"
"social_sciences_general","SOUTHWEST JIAOTONG UNIVERSITY","9206","28","12.77","806"
"social_sciences_general","UNIVERSIDADE DO MINHO","9195","4","9.35","807"
"social_sciences_general","VANDERBILT UNIVERSITY PEABODY COLLEGE","9185","10","17.36","808"
"social_sciences_general","WESTERN NORWAY UNIVERSITY OF APPLIED SCIENCES","9178","10","11.33","809"
"social_sciences_general","UNIVERSITY OF ZAGREB","9171","16","6.5","810"
"social_sciences_general","UNIVERSIDADE DE SANTIAGO DE COMPOSTELA","9150","6","7.82","811"
"social_sciences_general","UNIVERSIDADE DE AVEIRO","9143","8","12.73","812"
"social_sciences_general","SAN FRANCISCO STATE UNIVERSITY","9135","8","12.29","813"
"social_sciences_general","ROSWELL PARK COMPREHENSIVE CANCER CENTER","9134","11","22.5","814"
"social_sciences_general","ILMA UNIV","9126","69","51.56","815"
"social_sciences_general","PUBLIC HEALTH AGENCY OF CANADA","9106","11","15.81","816"
"social_sciences_general","UNIVERSITY OF GRAZ","9094","17","11.89","817"
"social_sciences_general","CENTRAL EUROPEAN UNIVERSITY","9086","10","17.92","818"
"social_sciences_general","ZHEJIANG GONGSHANG UNIVERSITY","9082","35","15.45","819"
"social_sciences_general","BINGHAMTON UNIVERSITY, SUNY","9080","5","10.39","820"
"social_sciences_general","UNIVERSITY OF INNSBRUCK","9076","11","11.08","821"
"social_sciences_general","VIENNA UNIVERSITY OF ECONOMICS & BUSINESS","9067","13","16.28","822"
"social_sciences_general","NATIONAL INSTITUTE OF EDUCATION (NIE) SINGAPORE","9051","3","8.86","823"
"social_sciences_general","GERMAN CANCER RESEARCH CENTER (DKFZ)","9042","10","20.83","824"
"social_sciences_general","UNIVERSITY OF RHODE ISLAND","9033","7","10.5","825"
"social_sciences_general","SAM HOUSTON STATE UNIVERSITY","8977","1","9.11","826"
"social_sciences_general","EASTERN MEDITERRANEAN UNIVERSITY","8949","21","15.95","827"
"social_sciences_general","INTERNATIONAL CENTRE FOR DIARRHOEAL DISEASE RESEARCH (ICDDR)","8933","8","12.71","828"
"social_sciences_general","KARLSRUHE INSTITUTE OF TECHNOLOGY","8925","10","16.26","829"
"social_sciences_general","UNIVERSIDADE FEDERAL DE SAO PAULO (UNIFESP)","8870","6","8.24","830"
"social_sciences_general","UNIVERSITY OF MASSACHUSETTS LOWELL","8835","8","11.28","831"
"social_sciences_general","UNIVERSITA DEGLI STUDI DI BARI ALDO MORO","8834","9","15.8","832"
"social_sciences_general","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)","8822","20","14.3","833"
"social_sciences_general","UNIVERSITE TOULOUSE III - PAUL SABATIER","8806","7","14.13","834"
"social_sciences_general","UNIVERSITY OF WYOMING","8799","4","10.34","835"
"social_sciences_general","CLARK UNIVERSITY","8778","9","17.56","836"
"social_sciences_general","NANJING UNIVERSITY OF AERONAUTICS & ASTRONAUTICS","8766","29","20.34","837"
"social_sciences_general","UNIVERSITY OF WOLVERHAMPTON","8760","7","15.21","838"
"social_sciences_general","BALL STATE UNIVERSITY","8743","11","12.33","839"
"social_sciences_general","TARBIAT MODARES UNIVERSITY","8725","7","13.55","840"
"social_sciences_general","UNIVERSITY OF SOUTH AFRICA","8708","5","5.83","841"
"social_sciences_general","UNIVERSITAT DE GIRONA","8662","5","10.04","842"
"social_sciences_general","LEBANESE AMERICAN UNIVERSITY","8661","64","13.32","843"
"social_sciences_general","POLISH ACADEMY OF SCIENCES","8653","4","8.03","844"
"social_sciences_general","KARLSTAD UNIVERSITY","8638","6","11.1","845"
"social_sciences_general","UNICEF","8598","5","16.31","846"
"social_sciences_general","PEKING UNIVERSITY SHENZHEN GRADUATE SCHOOL (PKU SHENZHEN)","8587","32","22.19","847"
"social_sciences_general","INSTITUT POLYTECHNIQUE DE PARIS","8583","8","15.06","848"
"social_sciences_general","UNIVERSITY OF NAIROBI","8578","7","14.44","849"
"social_sciences_general","UNIVERSITE CLAUDE BERNARD LYON 1","8575","7","10.99","850"
"social_sciences_general","NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES - JAPAN","8574","11","46.6","851"
"social_sciences_general","ZHEJIANG UNIVERSITY OF FINANCE & ECONOMICS","8573","29","17.57","852"
"social_sciences_general","MALMO UNIVERSITY","8573","4","8.76","852"
"social_sciences_general","SOUTHERN ILLINOIS UNIVERSITY SYSTEM","8557","4","9.2","853"
"social_sciences_general","THE KIDS RESEARCH INSTITUTE AUSTRALIA","8547","11","13.94","854"
"social_sciences_general","UNIVERSITY OF THE PHILIPPINES SYSTEM","8529","16","10.58","855"
"social_sciences_general","UNIVERSITY OF LINCOLN","8514","10","10.8","856"
"social_sciences_general","NORTHERN ILLINOIS UNIVERSITY","8514","2","9.88","856"
"social_sciences_general","RUSSIAN ACADEMY OF SCIENCES","8508","4","3.94","857"
"social_sciences_general","HASSELT UNIVERSITY","8502","12","13.98","858"
"social_sciences_general","WZB BERLIN SOCIAL SCI CTR","8501","9","18.72","859"
"social_sciences_general","GUANGDONG UNIVERSITY OF FOREIGN STUDIES","8483","25","11.05","860"
"social_sciences_general","NEWYORK-PRESBYTERIAN HOSPITAL","8426","11","11.57","861"
"social_sciences_general","UNIVERSITY OF OSAKA","8417","7","11.48","862"
"social_sciences_general","UNIVERSITY OF ST GALLEN","8362","14","16.46","863"
"social_sciences_general","WILLIAM & MARY","8355","12","11.15","864"
"social_sciences_general","UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO","8352","8","14.55","865"
"social_sciences_general","TECHNION ISRAEL INSTITUTE OF TECHNOLOGY","8349","5","10.57","866"
"social_sciences_general","CHULALONGKORN UNIVERSITY","8326","8","11.36","867"
"social_sciences_general","UNIVERSITY OF ROME TOR VERGATA","8315","11","13.68","868"
"social_sciences_general","UNIVERSITY OF BEDFORDSHIRE","8284","9","19.31","869"
"social_sciences_general","VA PALO ALTO HEALTH CARE SYSTEM","8278","8","15.5","870"
"social_sciences_general","UNIV LILLE NORD FRANCE COMUE","8258","12","8.13","871"
"social_sciences_general","HARVARD PILGRIM HEALTH CARE","8240","11","18.31","872"
"social_sciences_general","LANZHOU UNIVERSITY","8182","30","11.46","873"
"social_sciences_general","PALACKY UNIVERSITY OLOMOUC","8181","9","10.64","874"
"social_sciences_general","UNIVERSITY OF GENOA","8178","6","10.5","875"
"social_sciences_general","EWHA WOMANS UNIVERSITY","8162","7","8.08","876"
"social_sciences_general","SYMBIOSIS INTERNATIONAL UNIVERSITY","8126","24","40.03","877"
"social_sciences_general","MINIST EDUC","8106","19","11.34","878"
"social_sciences_general","UNIVERSITY OF SALAMANCA","8106","1","6.44","878"
"social_sciences_general","RIGSHOSPITALET","8095","5","15.69","879"
"social_sciences_general","PURDUE UNIVERSITY IN INDIANAPOLIS","8083","5","12.57","880"
"social_sciences_general","UNIVERSITY OF NOTTINGHAM NINGBO CHINA","8072","20","16.08","881"
"social_sciences_general","APPALACHIAN STATE UNIVERSITY","8046","2","10.32","882"
"social_sciences_general","INSTITUTE OF SCIENCE TOKYO","8042","9","14.01","883"
"social_sciences_general","OTTO FRIEDRICH UNIVERSITY BAMBERG","8031","10","10.38","884"
"social_sciences_general","SALZBURG UNIVERSITY","8020","6","13.52","885"
"social_sciences_general","EDINBURGH NAPIER UNIVERSITY","8018","9","12.93","886"
"social_sciences_general","NIH NATIONAL HEART LUNG & BLOOD INSTITUTE (NHLBI)","8004","9","29.11","887"
"social_sciences_general","SWISS FEDERAL INSTITUTE FOR FOREST, SNOW & LANDSCAPE RESEARCH","7978","12","30.22","888"
"social_sciences_general","HUN-REN","7977","6","7.77","889"
"social_sciences_general","ANHUI UNIVERSITY OF FINANCE & ECONOMICS","7966","38","30.4","890"
"social_sciences_general","AGA KHAN UNIVERSITY","7948","9","10.53","891"
"social_sciences_general","MEDICAL COLLEGE OF WISCONSIN","7903","10","10.36","892"
"social_sciences_general","HELSINKI UNIVERSITY CENTRAL HOSPITAL","7894","8","17.54","893"
"social_sciences_general","UNIVERSIDAD DE LAS PALMAS DE GRAN CANARIA","7885","4","11.17","894"
"social_sciences_general","UNIVERSITY OF TEXAS EL PASO","7883","7","10.08","895"
"social_sciences_general","LULEA UNIVERSITY OF TECHNOLOGY","7876","18","16.9","896"
"social_sciences_general","SMITHSONIAN INSTITUTION","7868","7","16.32","897"
"social_sciences_general","UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA (UNED)","7862","3","6.89","898"
"social_sciences_general","KYUSHU UNIVERSITY","7852","11","14.12","899"
"social_sciences_general","WASEDA UNIVERSITY","7850","7","9.05","900"
"social_sciences_general","UNIV CONFEDERALE LEONARD DE VINCI","7827","13","13.38","901"
"social_sciences_general","MARTIN LUTHER UNIVERSITY HALLE WITTENBERG","7824","8","9.45","902"
"social_sciences_general","INDIAN COUNCIL OF MEDICAL RESEARCH (ICMR)","7811","5","11.27","903"
"social_sciences_general","UNIVERSIDAD REY JUAN CARLOS","7786","8","8.84","904"
"social_sciences_general","TOHOKU UNIVERSITY","7778","7","11.13","905"
"social_sciences_general","UNIVERSITY OF GONDAR","7750","8","8.56","906"
"social_sciences_general","HENAN UNIVERSITY","7722","27","12.12","907"
"social_sciences_general","HESAM UNIVERSITE","7713","11","13.68","908"
"social_sciences_general","CHANG'AN UNIVERSITY","7699","20","14.13","909"
"social_sciences_general","INDIAN INSTITUTE OF TECHNOLOGY (IIT) - DELHI","7696","13","22.44","910"
"social_sciences_general","UNIVERSIDADE DO ALGARVE","7694","11","15.33","911"
"social_sciences_general","WESTAT","7687","9","18.43","912"
"social_sciences_general","NETHERLANDS ORGANIZATION APPLIED SCIENCE RESEARCH","7663","6","18.51","913"
"social_sciences_general","UNITED ARAB EMIRATES UNIVERSITY","7656","6","13.22","914"
"social_sciences_general","KINGSTON UNIVERSITY","7655","3","12.25","915"
"social_sciences_general","UNIVERSITY OF SOUTH-EASTERN NORWAY","7653","8","10.36","916"
"social_sciences_general","HEFEI UNIVERSITY OF TECHNOLOGY","7617","20","19.28","917"
"social_sciences_general","DE MONTFORT UNIVERSITY","7615","4","10.58","918"
"social_sciences_general","UNIVERSITE DE LILLE","7609","12","8.24","919"
"social_sciences_general","UNIVERSIDAD CARLOS III DE MADRID","7586","7","7.75","920"
"social_sciences_general","UNIVERSITY OF SHARJAH","7580","20","13.61","921"
"social_sciences_general","CZECH ACADEMY OF SCIENCES","7578","3","6.16","922"
"social_sciences_general","CALIFORNIA STATE POLYTECHNIC UNIVERSITY POMONA","7565","14","18.23","923"
"social_sciences_general","UNIVERSIDAD DE ALCALA","7522","5","8.48","924"
"social_sciences_general","CHINESE ACADEMY OF SOCIAL SCIENCES","7515","15","13.02","925"
"social_sciences_general","UNIVERSITY OF MISSISSIPPI MEDICAL CENTER","7479","6","16.81","926"
"social_sciences_general","FRAUNHOFER SYSTEMS & INNOVATION RESEARCH","7472","10","26.59","927"
"social_sciences_general","NATIONAL CENTER ATMOSPHERIC RESEARCH (NCAR) - USA","7458","10","90.95","928"
"social_sciences_general","UNIVERSITY OF LANCASHIRE","7451","4","10.51","929"
"social_sciences_general","ROYAL NETHERLANDS ACADEMY OF ARTS & SCIENCES","7446","3","10.37","930"
"social_sciences_general","UNIVERSITAT JAUME I","7434","4","9.57","931"
"social_sciences_general","MEDICAL UNIVERSITY OF VIENNA","7430","12","13.15","932"
"social_sciences_general","YONSEI UNIVERSITY HEALTH SYSTEM","7428","3","11.81","933"
"social_sciences_general","UNIVERSITY OF MAINE SYSTEM","7411","7","10.47","934"
"social_sciences_general","UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON","7379","5","10.87","935"
"social_sciences_general","TEXAS A&M HEALTH SCIENCE CENTER","7378","8","13.69","936"
"social_sciences_general","IRCCS POLICLINICO GEMELLI","7376","13","16.1","937"
"social_sciences_general","AGROPARISTECH","7371","7","15.78","938"
"social_sciences_general","HOHAI UNIVERSITY","7355","21","14.39","939"
"social_sciences_general","UNIVERSITY OF MONTANA","7355","7","12.64","939"
"social_sciences_general","UNIVERSITY OF MONTANA SYSTEM","7355","7","12.64","939"
"social_sciences_general","EUROPEAN ACADEMY OF BOZEN-BOLZANO","7333","7","38.59","940"
"social_sciences_general","NETHERLANDS INSTITUTE FOR HEALTH SERVICES RESEARCH","7331","6","17.62","941"
"social_sciences_general","GEORGIA SOUTHERN UNIVERSITY","7311","2","10.3","942"
"social_sciences_general","UNIVERSITY WEST INDIES MONA JAMAICA","7299","8","9.37","943"
"social_sciences_general","NEW MEXICO STATE UNIVERSITY","7287","5","14.81","944"
"social_sciences_general","ANGLIA RUSKIN UNIVERSITY","7283","5","10.74","945"
"social_sciences_general","JUSTUS LIEBIG UNIVERSITY GIESSEN","7279","5","11.46","946"
"social_sciences_general","LEIBNIZ UNIVERSITY HANNOVER","7277","8","9.95","947"
"social_sciences_general","UNIVERSITE DE LORRAINE","7272","15","12.37","948"
"social_sciences_general","UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA","7262","28","12.88","949"
"social_sciences_general","ROYAL CHILDREN'S HOSPITAL MELBOURNE","7255","4","12.86","950"
"social_sciences_general","CAIRO UNIVERSITY","7250","12","12.79","951"
"social_sciences_general","INSTITUTE OF TROPICAL MEDICINE (ITM)","7233","3","11.84","952"
"social_sciences_general","KERMAN UNIVERSITY OF MEDICAL SCIENCES","7224","5","12.18","953"
"social_sciences_general","DALIAN MARITIME UNIVERSITY","7223","16","14","954"
"social_sciences_general","MONTCLAIR STATE UNIVERSITY","7221","2","10.39","955"
"social_sciences_general","MIDDLE EAST TECHNICAL UNIVERSITY","7215","3","7.55","956"
"social_sciences_general","UNIVERSITY OF CAPE COAST","7212","9","9.69","957"
"social_sciences_general","UNIVERSITE COTE D'AZUR","7205","12","13.57","958"
"social_sciences_general","CITY COUNCIL BARCELONA","7191","13","56.18","959"
"social_sciences_general","NIH NATIONAL INSTITUTE ON AGING (NIA)","7185","9","29.45","960"
"social_sciences_general","UNIVERSITAT DE LES ILLES BALEARS","7184","8","10.93","961"
"social_sciences_general","JAMES HUTTON INSTITUTE","7168","8","24.89","962"
"social_sciences_general","SHIRAZ UNIVERSITY OF MEDICAL SCIENCE","7167","15","8.22","963"
"social_sciences_general","MID-SWEDEN UNIVERSITY","7164","8","12.2","964"
"social_sciences_general","ROMA TRE UNIVERSITY","7153","13","13.03","965"
"social_sciences_general","UNIVERSITY OF FERRARA","7145","8","17.3","966"
"social_sciences_general","INSTITUT D'INVESTIGACIO BIOMEDICA DE BELLVITGE (IDIBELL)","7143","7","19.15","967"
"social_sciences_general","HUNTER MEDICAL RESEARCH INSTITUTE","7139","4","12.2","968"
"social_sciences_general","INSTITUT D'ETUDES POLITIQUES PARIS (SCIENCES PO)","7118","7","10.2","969"
