序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,video_type,source_filename,level_num,ip_clean,content_str,sentiment,topic_tag
1001,0,275639657584,518978609,白幽沉,5,男,为啥IDEA右边那个数据库我刷新一下直接给我表全删了？都第二次了，之前那次我还以为是我误删的，结果刚才我点一下刷新表直接没了[笑哭],2025-09-10 10:22:38,0,0,,江西,否,https://i2.hdslb.com/bfs/face/a558786620e52d852c8055b6dd343c1546be5556.jpg,知识科普,黑马程序员_评论.csv,5,江西,为啥IDEA右边那个数据库我刷新一下直接给我表全删了？都第二次了，之前那次我还以为是我误删的，结果刚才我点一下刷新表直接没了[笑哭],6.48798469923273e-05,一般评论
1002,0,274258431313,286738856,---秒回不上心---,5,男,130/200，老师讲的非常好，声音也很好听，很喜欢[脱单doge],2025-09-10 08:39:06,0,0,开摆！,江苏,否,https://i2.hdslb.com/bfs/face/d5d609f632081e139d9b72af1205ee1379b29320.jpg,知识科普,黑马程序员_评论.csv,5,江苏,130/200，老师讲的非常好，声音也很好听，很喜欢[脱单doge],0.9306601468519732,情绪/感受
1003,0,274255107137,366384457,亿顿五碗面,5,保密,今天看视频怎么好卡，看别的视频都没问题就看这个卡,2025-09-10 08:10:35,0,0,,江苏,否,https://i1.hdslb.com/bfs/face/2056906c1595797e61de4f247df66e08e4e9c7c8.jpg,知识科普,黑马程序员_评论.csv,5,江苏,今天看视频怎么好卡，看别的视频都没问题就看这个卡,0.8625536766238139,一般评论
1004,0,274245720161,497863995,_犬-来-八-荒-,4,保密,在95章 员工管理 total和 rows都是  没有值是为什么呀 求🙏,2025-09-10 06:19:28,7,1,一枚小说 新秀,黑龙江,否,https://i0.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg,知识科普,黑马程序员_评论.csv,4,黑龙江,在95章 员工管理 total和 rows都是  没有值是为什么呀 求🙏,0.7479656715176477,一般评论
1005,274245720161,274265569601,497863995,_犬-来-八-荒-,4,保密,前段页面也没数据,2025-09-10 09:30:48,0,1,一枚小说 新秀,黑龙江,否,https://i0.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg,知识科普,黑马程序员_评论.csv,4,黑龙江,前段页面也没数据,0.32946708289600335,一般评论
1006,274245720161,274265579361,497863995,_犬-来-八-荒-,4,保密,前端没数据,2025-09-10 09:30:59,0,1,一枚小说 新秀,黑龙江,否,https://i0.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg,知识科普,黑马程序员_评论.csv,4,黑龙江,前端没数据,0.6472551470860783,一般评论
1007,274245720161,274265861457,1524836781,喜悦zzz,3,男,昌平校区?,2025-09-10 09:32:54,0,0,,北京,否,https://i0.hdslb.com/bfs/face/87a7d64e1cfa885709e2d78f47b3c09136123782.jpg,知识科普,黑马程序员_评论.csv,3,北京,昌平校区?,0.8220664468433417,一般评论
1008,274265861457,274268704545,497863995,_犬-来-八-荒-,4,保密,回复 @喜悦zzz :没报,2025-09-10 09:55:11,0,0,一枚小说 新秀,黑龙江,否,https://i0.hdslb.com/bfs/face/1ce2dd048cc105968f183c82e94feb4e326756cd.jpg,知识科普,黑马程序员_评论.csv,4,黑龙江,回复 @喜悦zzz :没报,0.9368050019802499,一般评论
1009,274265861457,274276144577,650625488,牢大の斐济,6,保密,回复 @喜悦zzz : 429?,2025-09-10 11:15:53,0,0,,北京,否,https://i2.hdslb.com/bfs/face/18d2697cfd84dc34e820aa5b3859ac9a51c75188.jpg,知识科普,黑马程序员_评论.csv,6,北京,回复 @喜悦zzz : 429?,0.831687963559823,一般评论
1010,274276144577,274365272625,1524836781,喜悦zzz,3,男,回复 @牢大の斐济 : 你好你好[笑哭],2025-09-11 12:16:35,0,0,,北京,否,https://i0.hdslb.com/bfs/face/87a7d64e1cfa885709e2d78f47b3c09136123782.jpg,知识科普,黑马程序员_评论.csv,3,北京,回复 @牢大の斐济 : 你好你好[笑哭],0.8425481288049135,一般评论
1011,274268704545,274365338817,1524836781,喜悦zzz,3,男,"回复 @_犬-来-八-荒- : 好吧,跟我们上的课是同一时间[呲牙]",2025-09-11 12:17:03,0,0,,北京,否,https://i0.hdslb.com/bfs/face/87a7d64e1cfa885709e2d78f47b3c09136123782.jpg,知识科普,黑马程序员_评论.csv,3,北京,"回复 @_犬-来-八-荒- : 好吧,跟我们上的课是同一时间[呲牙]",0.34969978795740464,一般评论
1012,0,274188213409,380061075,是风动0_0,6,保密,前端部分听的一知半解，后面会不会更跟不上[藏狐],2025-09-09 12:57:28,2,1,高呼着我们心中的真理，英特纳雄耐尔就一定会实现！,江苏,否,https://i0.hdslb.com/bfs/face/b0565b225ac3edbf64a477b47d240d6907c305e2.jpg,知识科普,黑马程序员_评论.csv,6,江苏,前端部分听的一知半解，后面会不会更跟不上[藏狐],0.9890019854442049,一般评论
1013,274188213409,274243766225,1542786162,洛小屿xy,5,保密,前端让ai来就行了 主要学习后端,2025-09-10 05:46:40,0,0,,河北,否,https://i0.hdslb.com/bfs/face/0a73c62fc401d9356f6282a829785227547d2ee1.jpg,知识科普,黑马程序员_评论.csv,5,河北,前端让ai来就行了 主要学习后端,0.9152192901857078,技术/产业
1014,274188213409,274406132945,3546815475485297,aAeElLnN,3,保密,"去听老杜的javaweb比较好，一知半解的和我一样,悟性不高的感觉很难听懂[保卫萝卜_哭哭]",2025-09-12 01:10:52,0,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,3,广东,"去听老杜的javaweb比较好，一知半解的和我一样,悟性不高的感觉很难听懂[保卫萝卜_哭哭]",0.9468754054957707,一般评论
1015,0,275566901312,295412335,流萤酱吐司,5,女,ai太强了,2025-09-09 12:35:35,0,0,啊啊啊，求求让我变成欧皇,福建,是,https://i1.hdslb.com/bfs/face/b21c47bce1077e43e47309879577115b0a52b525.webp,知识科普,黑马程序员_评论.csv,5,福建,ai太强了,0.14066524169899908,情绪/感受
1016,0,275563412208,646531607,ksjsbj,5,保密,这里的前端实战部分要学吗,2025-09-09 11:58:57,0,0,,福建,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,5,福建,这里的前端实战部分要学吗,0.9831533119348264,一般评论
1017,0,274180262081,1542786162,洛小屿xy,5,保密,java好难学,2025-09-09 11:30:35,0,0,,河北,否,https://i0.hdslb.com/bfs/face/0a73c62fc401d9356f6282a829785227547d2ee1.jpg,知识科普,黑马程序员_评论.csv,5,河北,java好难学,0.8926072660665163,一般评论
1018,0,275555380192,513523428,五麦姨,5,保密,我new的界面是这样怎么办啊,2025-09-09 10:34:54,0,0,,河北,否,https://i0.hdslb.com/bfs/face/0973eb7e9c1ed1708c40529c4d9cd4f47636336d.jpg,知识科普,黑马程序员_评论.csv,5,河北,我new的界面是这样怎么办啊,0.3102458563438373,一般评论
1019,0,275545249344,689569429,你浩歌,4,保密,主播用的截图软件是什么,2025-09-09 08:33:07,2,0,,广东,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,4,广东,主播用的截图软件是什么,0.3705623358460952,一般评论
1020,275545249344,275545472320,37974444,黑马程序员,6,保密,Snipaste,2025-09-09 08:35:25,0,2,咨询课程、1对1就业指导、技术进阶提升【直接私信】，领取课程源码+资料，关注黑马程序员公众号，回复：领取资源02,北京,是,https://i0.hdslb.com/bfs/face/a71b4dd6647ddf0c813bcf74e062edab9224cb0e.jpg,知识科普,黑马程序员_评论.csv,6,北京,Snipaste,0.5,一般评论
1021,275545472320,275545556208,3546780272691717,我爱学习lululu,3,保密,回复 @黑马程序员 : 新鲜的黑马[doge][doge],2025-09-09 08:38:23,0,0,,江苏,否,https://i0.hdslb.com/bfs/face/f61764b8c5ede649d74d53e70ae31b9b4f41affb.jpg,知识科普,黑马程序员_评论.csv,3,江苏,回复 @黑马程序员 : 新鲜的黑马[doge][doge],0.25421257162713673,一般评论
1022,0,274148188817,353579365,SolitudeOracle,5,保密,p165 错误消息只提示一个红色的，注意看一下那个要写msg，而不是message,2025-09-09 04:18:55,0,0,,山东,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,知识科普,黑马程序员_评论.csv,5,山东,p165 错误消息只提示一个红色的，注意看一下那个要写msg，而不是message,0.07125723994454425,一般评论
1023,0,274103281217,286783162,奇RQK,6,男,有无大佬help，我在自行写tlias项目实战中学员管理部分的代码时碰到了bug，情况为：修改学员信息的部分出现了问题。我进行到使用apifox调试时，能成功修改学员信息，但是前后端联调时，当点击确定，提交修改的信息时，会弹窗显示xxx已存在，这里的xxx是学号no，或手机号phone，或身份证号idcard，这些唯一标识。但是我在xml文件里，确定使用了set标签来配置SQL语句，也与下载的资料中的代码对照无误，依旧出现了这个问题。,2025-09-08 13:19:21,0,0,,北京,是,https://i1.hdslb.com/bfs/face/4484f1ea93e8d27f60953d2112d0956ecac345c3.jpg,知识科普,黑马程序员_评论.csv,6,北京,有无大佬help，我在自行写tlias项目实战中学员管理部分的代码时碰到了bug，情况为：修改学员信息的部分出现了问题。我进行到使用apifox调试时，能成功修改学员信息，但是前后端联调时，当点击确定，提交修改的信息时，会弹窗显示xxx已存在，这里的xxx是学号no，或手机号phone，或身份证号idcard，这些唯一标识。但是我在xml文件里，确定使用了set标签来配置SQL语句，也与下载的资料中的代码对照无误，依旧出现了这个问题。,0.001331718838450402,一般评论
1024,0,274101344001,451449576,砂糖酱www,5,保密,我想问一个小问题：就是那个在操作修改员工信息的时候，写的代码都跟那个头像没有关系，为什么在连桥测试的时候可以修改头像[保卫萝卜_问号][保卫萝卜_哇],2025-09-08 12:58:51,0,0,举个栗子,黑龙江,否,https://i0.hdslb.com/bfs/face/5a839c8616c4c4f6a8aac157b0e8fd451fbacbf8.jpg,知识科普,黑马程序员_评论.csv,5,黑龙江,我想问一个小问题：就是那个在操作修改员工信息的时候，写的代码都跟那个头像没有关系，为什么在连桥测试的时候可以修改头像[保卫萝卜_问号][保卫萝卜_哇],0.0002225394726081964,情绪/感受
1025,0,274091894337,646806582,xiobnzhng,5,保密,个人感觉基础知识像以前那样教比较好，然后每节课最后展示一下ai生成的流程与效果。要不然初学者容易对最基础的本应该倒背如流的知识都不熟练甚至依赖ai。,2025-09-08 11:13:50,2,7,,安徽,否,https://i0.hdslb.com/bfs/face/8ae4fdfc5c1b3e54d39066bd46bc99cf34a8a86e.jpg,知识科普,黑马程序员_评论.csv,5,安徽,个人感觉基础知识像以前那样教比较好，然后每节课最后展示一下ai生成的流程与效果。要不然初学者容易对最基础的本应该倒背如流的知识都不熟练甚至依赖ai。,0.9999982065292723,情绪/感受
1026,274091894337,274134002929,319208876,苏十六-blue,5,保密,那你去看以前的嘛，他这个我感觉跟AI关系都不大，涛哥讲课都把AI关掉的，基本没用上AI啊,2025-09-09 00:37:36,0,1,,江苏,否,https://i2.hdslb.com/bfs/face/0b934706e097b5abbb8912d5a79b7f90f1fb6bc8.jpg,知识科普,黑马程序员_评论.csv,5,江苏,那你去看以前的嘛，他这个我感觉跟AI关系都不大，涛哥讲课都把AI关掉的，基本没用上AI啊,0.06843102572297854,技术/产业
1027,274091894337,274233292865,319208876,苏十六-blue,5,保密,"而且你看了多少节在这评论呢，我看到100多节都没用到AI啊,就开始的前端用了点AI",2025-09-10 03:36:13,0,2,,江苏,否,https://i2.hdslb.com/bfs/face/0b934706e097b5abbb8912d5a79b7f90f1fb6bc8.jpg,知识科普,黑马程序员_评论.csv,5,江苏,"而且你看了多少节在这评论呢，我看到100多节都没用到AI啊,就开始的前端用了点AI",0.4630548610133043,技术/产业
1028,0,274076787873,1634321255,aloof123321,5,保密,76/200,2025-09-08 08:09:54,0,0,,上海,否,https://i2.hdslb.com/bfs/face/1d0a6b5d61f3dd3351ab8749b5bd09be70bc4d16.jpg,知识科普,黑马程序员_评论.csv,5,上海,76/200,0.5,一般评论
1029,0,275428739648,500673214,大大大大大大大的苹果,5,保密,46集之后没字幕了😕,2025-09-08 02:59:09,6,1,,广西,否,https://i1.hdslb.com/bfs/face/53934511edb38606867b44efee17daa34f51905a.jpg,知识科普,黑马程序员_评论.csv,5,广西,46集之后没字幕了😕,0.2612396320851622,一般评论
1030,275428739648,275483349664,354553203,The是林子,5,保密,好像我记得 70 之后就又有了,2025-09-08 14:05:42,0,0,点击编辑个性签名。,陕西,否,https://i0.hdslb.com/bfs/face/ae7feffe44b2c01666697b9a72d8ead9827ee21a.jpg,知识科普,黑马程序员_评论.csv,5,陕西,好像我记得 70 之后就又有了,0.6056010299776023,情绪/感受
1031,275483349664,275515888720,426048223,赤瞳best,6,保密,"回复 @The是林子 : 我正在加70集之后的字幕
用smartsub生成的，自己看到哪里加到哪里...要是闲的无聊也可以一起。",2025-09-09 01:58:36,0,2,是个人,天津,是,https://i1.hdslb.com/bfs/face/e48c4bb600e1684c1327d48c3636afdec5f14d9f.jpg,知识科普,黑马程序员_评论.csv,6,天津,"回复 @The是林子 : 我正在加70集之后的字幕
用smartsub生成的，自己看到哪里加到哪里...要是闲的无聊也可以一起。",0.006277206962619797,一般评论
1032,275515888720,275516859184,354553203,The是林子,5,保密,回复 @赤瞳best :是你弄的啊呀 我就说怎么突然又有了 谢谢[星星眼](🙏•͈ᴗ•͈) 该怎么去操作呢 不麻烦的话我可以试一下,2025-09-09 02:13:41,0,0,点击编辑个性签名。,陕西,否,https://i0.hdslb.com/bfs/face/ae7feffe44b2c01666697b9a72d8ead9827ee21a.jpg,知识科普,黑马程序员_评论.csv,5,陕西,回复 @赤瞳best :是你弄的啊呀 我就说怎么突然又有了 谢谢[星星眼](🙏•͈ᴗ•͈) 该怎么去操作呢 不麻烦的话我可以试一下,0.005633054862933307,一般评论
1033,275516859184,275608363632,426048223,赤瞳best,6,保密,"回复 @The是林子 :那可能有点麻烦， 不过你要愿意折腾的话，以后看其他视频（不管是不是b站的），也可以自己生成字幕来看。
https://github.com/buxuku/SmartSub , 就是用这个工具，不过貌似要n卡以及CUDA来加速，我试过用CPU跑这个，很慢。
网页端 字幕-&gt;添加字幕 就能上传字幕了。",2025-09-10 01:28:39,0,0,是个人,天津,是,https://i1.hdslb.com/bfs/face/e48c4bb600e1684c1327d48c3636afdec5f14d9f.jpg,知识科普,黑马程序员_评论.csv,6,天津,"回复 @The是林子 :那可能有点麻烦， 不过你要愿意折腾的话，以后看其他视频（不管是不是b站的），也可以自己生成字幕来看。
https://github.com/buxuku/SmartSub , 就是用这个工具，不过貌似要n卡以及CUDA来加速，我试过用CPU跑这个，很慢。
网页端 字幕-&gt;添加字幕 就能上传字幕了。",1.797747507947811e-05,一般评论
1034,275516859184,275608566784,426048223,赤瞳best,6,保密,"回复 @The是林子 :另外有个浏览器插件，可以看到字幕全文， 这个配合着挺好用的。方便快进。
https://chromewebstore.google.com/detail/%E5%93%94%E5%93%94%E5%90%9B-bilibili%E5%93%94%E5%93%A9%E5%93%94%E5%93%A9%E5%AD%97%E5%B9%95%E5%88%97%E8%A1%A8/bciglihaegkdhoogebcdblfhppoilclp",2025-09-10 01:31:01,0,2,是个人,天津,是,https://i1.hdslb.com/bfs/face/e48c4bb600e1684c1327d48c3636afdec5f14d9f.jpg,知识科普,黑马程序员_评论.csv,6,天津,"回复 @The是林子 :另外有个浏览器插件，可以看到字幕全文， 这个配合着挺好用的。方便快进。
https://chromewebstore.google.com/detail/%E5%93%94%E5%93%94%E5%90%9B-bilibili%E5%93%94%E5%93%A9%E5%93%94%E5%93%A9%E5%AD%97%E5%B9%95%E5%88%97%E8%A1%A8/bciglihaegkdhoogebcdblfhppoilclp",0.4516574567199799,一般评论
1035,275608363632,275626518384,354553203,The是林子,5,保密,回复 @赤瞳best : 谢啦，我试试看[原神_哇],2025-09-10 05:25:27,0,0,点击编辑个性签名。,陕西,否,https://i0.hdslb.com/bfs/face/ae7feffe44b2c01666697b9a72d8ead9827ee21a.jpg,知识科普,黑马程序员_评论.csv,5,陕西,回复 @赤瞳best : 谢啦，我试试看[原神_哇],0.49410841008271855,一般评论
1036,0,275410091104,1490365201,bili_76090652784,3,男,为什么在线讲义地址搜的和视频不一样？,2025-09-07 18:04:29,0,0,,安徽,否,https://i1.hdslb.com/bfs/face/16263d80eb2c09d765a3a7bcde1be6760addb4e7.jpg,知识科普,黑马程序员_评论.csv,3,安徽,为什么在线讲义地址搜的和视频不一样？,0.027328288124891298,一般评论
1037,0,273993522833,3546392582687368,小王子爱着rose,3,保密,讲义去哪里领取啊,2025-09-07 09:03:48,0,1,如果有人爱上一朵花，天上的星星有亿万颗，而这朵花只长在其中一颗上，这足以让他在仰望夜空时感到很快乐。             ——《小王子》,重庆,否,https://i1.hdslb.com/bfs/face/d1f94de64c26f2c4965266e247b8889eac45ccdd.jpg,知识科普,黑马程序员_评论.csv,3,重庆,讲义去哪里领取啊,0.4277763040221766,一般评论
